T, P_PV
1, 0.0253397406224119
2, 0.0199755902554437
3, 0.01535194549469
4, 0.000180611123466941
5, 0.00363028358168552
6, 0.00870545615110657
7, -0.000126427786426859
8, 0.00713413937694418
9, 0.0215649681419528
10, 0.0219442515012334
11, 0.0221068015123536
12, 0.0257370850940391
13, 0.0383076192873383
14, 0.0314443965955945
15, 0.025393923959452
16, 0.0264956518126003
17, 0.0503543812225832
18, 0.0654534711444195
19, 0.0670428490309286
20, 0.0669344823568485
21, 0.0655618378184997
22, 0.0606672763725456
23, 0.0625817542812952
24, 0.0452250253161221
25, 0.0426422862505448
26, 0.0269471796212676
27, 0.0297105298103118
28, 0.0213301736814458
29, 0.0216552737036863
30, 0.0369891580860296
31, 0.0560436316117919
32, 0.0801552165946286
33, 0.0916059618224326
34, 0.0938816619781161
35, 0.0850859002652761
36, 0.0811485777736967
37, 0.0738880106103257
38, 0.0753328995980612
39, 0.0701674214669067
40, 0.0767597274734501
41, 0.0895108727902161
42, 0.102641301466263
43, 0.108168001844351
44, 0.103128951499623
45, 0.0882104727012542
46, 0.0683613102322373
47, 0.0722263882744298
48, 0.0617870653380406
49, 0.0452792086531622
50, 0.0362486524798151
51, 0.0262608573520933
52, 0.0252674961730251
53, 0.0251410683865982
54, 0.0324919411117027
55, 0.0507878479189039
56, 0.0647129655382051
57, 0.0657063267172733
58, 0.065959182290127
59, 0.0705828270508807
60, 0.0706008881632274
61, 0.0756218773956083
62, 0.0721902660497364
63, 0.0688128380409046
64, 0.0684516157939708
65, 0.0868558892752521
66, 0.0974216399980681
67, 0.0882104727012542
68, 0.0767236052487567
69, 0.0720818993756563
70, 0.0649838822234055
71, 0.0627623654047621
72, 0.0507697868065572
73, 0.0244547461174239
74, 0.0215107848049127
75, 0.0171580567293594
76, 0.0199394680307503
77, 0.0194156957726962
78, 0.0324016355499693
79, 0.0615342097651869
80, 0.0666996878963414
81, 0.07233475494851
82, 0.0724069993978968
83, 0.0728585272065641
